"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
144,"우이동차고지(기점가상) - 우이동차고지종점",66,"약수역1번출구",0,0,0.155,0.525,0.89,0.62,0.535,0.445,0.44,0.4,0.45,0.57,0.535,0.725,0.585,0.595,0.625,0.545,0.66,0.495,0.385,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",67,"장충체육관앞",0,0,0.23,0.445,0.825,0.565,0.54,0.45,0.445,0.365,0.465,0.565,0.525,0.72,0.755,0.655,0.62,0.63,0.645,0.445,0.3,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",68,"장충동.동국대입구",0,0,0.235,0.47,0.71,0.485,0.52,0.425,0.465,0.42,0.515,0.635,0.62,0.69,0.81,0.65,0.69,0.66,0.75,0.5,0.43,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",69,"광희동",0,0,0.21,0.355,0.445,0.42,0.425,0.345,0.455,0.38,0.515,0.535,0.575,0.685,0.85,0.625,0.7,0.645,0.78,0.56,0.56,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",70,"동대문역사문화공원",0,0,0.21,0.31,0.38,0.365,0.36,0.305,0.42,0.38,0.54,0.555,0.675,0.805,0.975,0.71,0.705,0.745,0.845,0.64,0.595,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",71,"동대문역.흥인지문",0,0,0.22,0.285,0.32,0.365,0.355,0.33,0.375,0.465,0.54,0.555,0.695,0.835,0.885,0.75,0.66,0.745,0.815,0.61,0.59,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",72,"동묘앞",0,0,0.175,0.3,0.34,0.37,0.36,0.375,0.365,0.475,0.52,0.615,0.74,0.86,0.91,0.735,0.695,0.665,0.795,0.6,0.535,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",73,"신설동역1번출구",0,0,0.2,0.275,0.405,0.4,0.39,0.375,0.365,0.465,0.56,0.56,0.68,0.855,0.905,0.825,0.7,0.7,0.785,0.565,0.56,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",74,"대광고등학교앞",0,0,0.18,0.285,0.39,0.355,0.36,0.355,0.34,0.43,0.5,0.575,0.68,0.795,0.825,0.825,0.65,0.655,0.75,0.465,0.54,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",75,"안암오거리",0,0,0.17,0.25,0.41,0.285,0.295,0.32,0.32,0.4,0.485,0.565,0.655,0.76,0.79,0.745,0.645,0.605,0.705,0.46,0.54,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",76,"우신향병원",0,0,0.135,0.26,0.42,0.305,0.28,0.285,0.335,0.43,0.445,0.59,0.64,0.76,0.78,0.685,0.635,0.62,0.58,0.43,0.49,0.02,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",77,"고려대학교앞",0,0,0.165,0.265,0.35,0.29,0.27,0.315,0.36,0.43,0.47,0.65,0.715,0.775,0.76,0.725,0.62,0.675,0.645,0.495,0.46,0.095,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",78,"숭례초등학교",0,0,0.17,0.215,0.36,0.26,0.24,0.285,0.3,0.45,0.435,0.645,0.72,0.73,0.71,0.765,0.56,0.58,0.555,0.425,0.35,0.25,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",79,"종암동주민센터",0,0,0.14,0.28,0.38,0.275,0.265,0.3,0.33,0.41,0.42,0.635,0.665,0.625,0.71,0.735,0.51,0.6,0.53,0.38,0.34,0.245,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",80,"종암사거리입구",0,0,0.18,0.315,0.375,0.26,0.265,0.345,0.29,0.375,0.425,0.61,0.645,0.6,0.825,0.745,0.5,0.56,0.47,0.375,0.315,0.39,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",81,"성가복지병원",0,0,0.19,0.335,0.425,0.28,0.27,0.26,0.325,0.36,0.385,0.565,0.635,0.63,0.73,0.685,0.48,0.535,0.425,0.315,0.235,0.3,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",82,"미아사거리역",0,0,0.14,0.255,0.475,0.315,0.33,0.34,0.41,0.455,0.55,0.66,0.755,0.91,0.935,0.77,0.675,0.625,0.53,0.43,0.34,0.33,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",83,"삼양동사거리입구",0,0,0.1,0.205,0.49,0.33,0.255,0.315,0.395,0.475,0.48,0.655,0.74,0.895,0.9,0.78,0.63,0.61,0.53,0.345,0.21,0.315,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",84,"성암국제무역고등학교",0,0,0.02,0.185,0.505,0.345,0.32,0.32,0.37,0.445,0.445,0.655,0.77,0.785,0.8,0.765,0.605,0.59,0.48,0.41,0.255,0.29,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",85,"삼양동사거리",0,0,0.075,0.16,0.43,0.315,0.275,0.315,0.335,0.445,0.41,0.58,0.65,0.65,0.755,0.705,0.58,0.55,0.435,0.38,0.245,0.24,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",86,"강북청소년문화정보도서관입구",0,0,0.055,0.225,0.485,0.305,0.235,0.265,0.32,0.425,0.385,0.6,0.665,0.655,0.74,0.645,0.545,0.51,0.4,0.335,0.215,0.19,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",87,"삼양초등학교",0,0,0.045,0.105,0.41,0.295,0.24,0.27,0.32,0.395,0.28,0.535,0.605,0.64,0.67,0.595,0.505,0.435,0.335,0.33,0.2,0.17,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",88,"롯데마트삼양점.래미안1차아파트",0,0,0.04,0.19,0.44,0.295,0.24,0.255,0.32,0.395,0.33,0.475,0.555,0.6,0.68,0.53,0.435,0.455,0.32,0.27,0.165,0.23,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",89,"빨래골입구.서울수유초등학교",0,0,0.025,0.175,0.45,0.245,0.205,0.25,0.255,0.345,0.3,0.41,0.44,0.55,0.61,0.48,0.375,0.4,0.315,0.24,0.155,0.185,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",90,"수유보건지소",0,0,0.025,0.14,0.42,0.205,0.18,0.235,0.205,0.325,0.235,0.355,0.415,0.5,0.585,0.41,0.32,0.35,0.265,0.17,0.15,0.16,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",91,"우이초등학교",0,0,0.025,0.175,0.46,0.205,0.135,0.21,0.23,0.32,0.245,0.295,0.34,0.38,0.495,0.335,0.255,0.265,0.225,0.16,0.135,0.175,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",92,"가오리역",0,0,0.01,0.16,0.385,0.145,0.145,0.19,0.195,0.215,0.185,0.22,0.27,0.265,0.4,0.245,0.165,0.23,0.165,0.145,0.105,0.105,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",93,"인수동장미원",0,0,0,0.13,0.365,0.155,0.105,0.195,0.17,0.2,0.19,0.23,0.265,0.26,0.335,0.205,0.115,0.16,0.145,0.1,0.095,0.07,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",94,"4.19민주묘지역",0,0,0,0.09,0.31,0.11,0.12,0.135,0.135,0.16,0.135,0.185,0.21,0.205,0.255,0.185,0.165,0.13,0.11,0.055,0.04,0.06,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",95,"덕성여대입구",0,0,0,0.1,0.21,0.09,0.09,0.085,0.08,0.105,0.085,0.11,0.19,0.165,0.18,0.15,0.08,0.105,0.08,0.06,0.035,0.025,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",96,"서라벌중학교.우이동대우아파트",0,0,0.005,0.035,0.055,0.06,0.07,0.055,0.08,0.085,0.055,0.1,0.125,0.105,0.165,0.1,0.075,0.07,0.05,0.03,0.025,0.01,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",97,"북서울교회",0,0,0,0.02,0.02,0.05,0.04,0.02,0.05,0.06,0.015,0.05,0.065,0.06,0.12,0.045,0.055,0.035,0.06,0.02,0.015,0.02,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",98,"동아운수앞",0,0,0,0,0.005,0.015,0.01,0.015,0.035,0.02,0.015,0.01,0.02,0.02,0.05,0.035,0.015,0.03,0.02,0.015,0,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",99,"우이동성원아파트",0,0,0,0.005,0.01,0.005,0,0.005,0.01,0.015,0.005,0,0.005,0.01,0.015,0.005,0.005,0.005,0,0.005,0,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",100,"우이동차고지종점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",1,"서울버스종점",0,0,0.015,0.03,0.055,0.005,0.025,0.015,0.02,0.025,0.005,0.035,0.025,0.005,0.03,0.03,0.025,0.005,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",2,"장지공영차고지",0.045,0.025,0.055,0.11,0.135,0.04,0.05,0.035,0.03,0.035,0.035,0.035,0.045,0.03,0.03,0.045,0.04,0.04,0.02,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",3,"아이코리아",0.01,0,0.06,0.075,0.14,0.065,0.05,0.01,0.015,0.04,0.035,0.035,0.045,0.05,0.06,0.03,0.005,0,0.005,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",4,"송파글마루도서관.버들어린이집",0.045,0,0.04,0.08,0.18,0.07,0.03,0.07,0.06,0.045,0.06,0.085,0.07,0.04,0.085,0,0.015,0.04,0.02,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",5,"송파파인타운3단지.한림예고",0.04,0.015,0.055,0.145,0.13,0.11,0.15,0.18,0.12,0.09,0.11,0.39,0.6,0.165,0.135,0.115,0.125,0.14,0.095,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",6,"장지동주민센터앞",0.065,0.04,0.11,0.25,0.19,0.17,0.175,0.115,0.13,0.11,0.145,0.36,0.695,0.195,0.165,0.16,0.08,0.12,0.07,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",7,"한림연예예술고교",0.01,0.045,0.14,0.31,0.225,0.19,0.215,0.18,0.165,0.135,0.17,0.405,0.585,0.27,0.195,0.205,0.19,0.14,0.105,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",8,"구송파세무서",0.055,0.075,0.16,0.445,0.335,0.235,0.245,0.165,0.175,0.185,0.22,0.385,0.59,0.31,0.215,0.22,0.16,0.195,0.06,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",9,"문덕초등학교.문정고등학교",0.055,0.08,0.155,0.435,0.385,0.275,0.265,0.18,0.175,0.185,0.205,0.4,0.645,0.31,0.27,0.24,0.135,0.185,0.14,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",10,"문정동푸르지오아파트",0.145,0.115,0.21,0.535,0.56,0.325,0.325,0.245,0.21,0.21,0.32,0.435,0.605,0.35,0.335,0.255,0.215,0.22,0.095,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",11,"문정동래미안아파트",0.07,0.115,0.28,0.845,0.815,0.59,0.49,0.315,0.31,0.3,0.365,0.47,0.805,0.45,0.41,0.265,0.205,0.215,0.08,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",12,"가락동미륭아파트",0.185,0.15,0.38,1,0.96,0.705,0.525,0.37,0.31,0.325,0.38,0.35,0.815,0.48,0.53,0.265,0.25,0.19,0.12,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",13,"가윤예식장",0.175,0.195,0.43,1.13,1.09,0.765,0.6,0.38,0.385,0.36,0.39,0.485,0.73,0.515,0.6,0.305,0.265,0.26,0.085,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",14,"경찰병원.서울동부고용노동지청",0.24,0.19,0.385,1.125,1.155,0.815,0.675,0.44,0.475,0.415,0.47,0.515,0.885,0.67,0.895,0.4,0.365,0.28,0.225,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",15,"가락시장역4번출구.제일오피스텔",0.14,0.17,0.31,0.995,1.06,0.72,0.645,0.42,0.39,0.405,0.385,0.51,0.815,0.675,0.96,0.375,0.39,0.265,0.27,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",16,"가락시장.가락시장역",0.245,0.18,0.34,1.02,1.055,0.695,0.65,0.395,0.43,0.395,0.395,0.46,0.715,0.71,1,0.365,0.375,0.26,0.285,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",17,"송파역",0.26,0.165,0.38,1.005,1.01,0.7,0.635,0.405,0.405,0.41,0.39,0.485,0.83,0.68,0.915,0.365,0.34,0.285,0.26,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",18,"석촌역",0.305,0.195,0.33,0.86,1,0.65,0.565,0.38,0.375,0.42,0.385,0.455,0.625,0.695,0.77,0.355,0.28,0.24,0.23,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",19,"석촌호수.한솔병원",0.36,0.155,0.275,0.875,1.075,0.675,0.54,0.4,0.4,0.415,0.435,0.37,0.605,0.56,0.745,0.335,0.255,0.26,0.215,0.03,0,0,0,0
301,"서울버스종점 - 서울버스종점",20,"잠실역.롯데월드",0.44,0.175,0.25,0.495,0.72,0.395,0.335,0.275,0.255,0.295,0.315,0.355,0.475,0.375,0.43,0.305,0.26,0.27,0.255,0.1,0,0,0,0
301,"서울버스종점 - 서울버스종점",21,"잠실5단지",0.4,0.14,0.22,0.47,0.73,0.425,0.295,0.23,0.255,0.27,0.265,0.315,0.475,0.375,0.435,0.325,0.235,0.255,0.22,0.025,0,0,0,0
301,"서울버스종점 - 서울버스종점",22,"잠실새내역.잠실2동주민센터",0.34,0.14,0.2,0.445,0.645,0.355,0.285,0.205,0.285,0.215,0.245,0.275,0.325,0.33,0.33,0.27,0.195,0.21,0.215,0.06,0,0,0,0
301,"서울버스종점 - 서울버스종점",23,"잠실엘스아파트앞",0.51,0.205,0.215,0.455,0.65,0.345,0.31,0.215,0.295,0.24,0.235,0.26,0.255,0.31,0.28,0.265,0.21,0.25,0.215,0.115,0,0,0,0
301,"서울버스종점 - 서울버스종점",24,"종합운동장사거리",0.525,0.11,0.24,0.5,0.715,0.425,0.23,0.185,0.195,0.285,0.235,0.3,0.265,0.285,0.28,0.235,0.165,0.255,0.195,0.02,0,0,0,0
301,"서울버스종점 - 서울버스종점",25,"잠실종합운동장",0.61,0.16,0.18,0.445,0.715,0.42,0.32,0.2,0.265,0.26,0.22,0.295,0.265,0.31,0.285,0.145,0.17,0.305,0.165,0.055,0,0,0,0
301,"서울버스종점 - 서울버스종점",26,"강남경찰서면허시험장",0.535,0.15,0.16,0.38,0.56,0.355,0.245,0.215,0.28,0.305,0.3,0.29,0.3,0.505,0.69,0.355,0.225,0.275,0.22,0.085,0,0,0,0
301,"서울버스종점 - 서울버스종점",27,"삼성역7번출구",0.575,0.195,0.195,0.36,0.58,0.39,0.295,0.25,0.33,0.365,0.335,0.325,0.425,0.67,1.03,0.44,0.31,0.44,0.295,0.065,0,0,0,0
301,"서울버스종점 - 서울버스종점",28,"봉은사역3번출구.삼성1파출소",0.53,0.21,0.225,0.525,0.795,0.635,0.38,0.36,0.39,0.425,0.45,0.44,0.615,0.88,1.33,0.575,0.45,0.595,0.46,0.19,0,0,0,0
301,"서울버스종점 - 서울버스종점",29,"청담역.경기고교",0.565,0.22,0.19,0.485,0.715,0.53,0.36,0.325,0.385,0.395,0.41,0.42,0.635,0.745,0.915,0.48,0.39,0.515,0.435,0.17,0,0,0,0
301,"서울버스종점 - 서울버스종점",30,"진흥아파트",0.5,0.23,0.185,0.42,0.7,0.49,0.36,0.315,0.38,0.385,0.41,0.4,0.555,0.515,0.57,0.37,0.335,0.46,0.385,0.145,0,0,0,0
301,"서울버스종점 - 서울버스종점",31,"강남구청.강남세무서",0.51,0.23,0.195,0.65,0.605,0.5,0.45,0.36,0.49,0.42,0.46,0.48,0.58,0.61,0.705,0.475,0.42,0.49,0.43,0.175,0,0,0,0
301,"서울버스종점 - 서울버스종점",32,"청담동래미안아파트",0.505,0.17,0.235,0.64,0.675,0.515,0.51,0.36,0.46,0.395,0.495,0.515,0.55,0.595,0.655,0.465,0.425,0.475,0.445,0.165,0,0,0,0
301,"서울버스종점 - 서울버스종점",33,"강남구청역",0.445,0.24,0.26,0.605,0.93,0.915,0.655,0.425,0.575,0.51,0.545,0.535,0.6,0.645,0.695,0.545,0.525,0.555,0.51,0.295,0,0,0,0
301,"서울버스종점 - 서울버스종점",34,"영동고교앞",0.435,0.245,0.245,0.565,0.79,0.65,0.55,0.42,0.55,0.44,0.49,0.565,0.67,0.67,0.775,0.55,0.58,0.62,0.555,0.325,0,0,0,0
301,"서울버스종점 - 서울버스종점",35,"일지아트홀.압구정노인복지관",0.46,0.225,0.175,0.525,0.705,0.44,0.535,0.43,0.53,0.45,0.52,0.63,0.725,0.82,1.005,0.745,0.77,0.825,0.695,0.41,0,0,0,0
301,"서울버스종점 - 서울버스종점",36,"한양아파트.압구정로데오역",0.335,0.225,0.22,0.525,0.745,0.45,0.58,0.44,0.605,0.51,0.62,0.665,0.865,0.915,1.15,0.89,0.93,0.94,0.78,0.515,0,0,0,0
301,"서울버스종점 - 서울버스종점",37,"압구정파출소",0.405,0.22,0.3,0.6,0.715,0.49,0.55,0.46,0.67,0.585,0.59,0.72,0.93,0.99,1.115,0.92,0.97,1.025,0.83,0.57,0,0,0,0
301,"서울버스종점 - 서울버스종점",38,"현대아파트",0.37,0.295,0.285,0.45,0.665,0.45,0.555,0.49,0.735,0.59,0.695,0.8,1.01,1.04,1.05,0.97,0.98,1.015,0.915,0.625,0,0,0,0
301,"서울버스종점 - 서울버스종점",39,"금호역",0.25,0.37,0.255,0.455,0.82,0.535,0.53,0.48,0.675,0.61,0.62,0.65,0.82,0.85,0.83,0.75,0.765,0.86,0.68,0.49,0,0,0,0
301,"서울버스종점 - 서울버스종점",40,"약수역4번출구.금호터널입구",0,0.545,0.205,0.44,0.875,0.525,0.525,0.47,0.64,0.585,0.595,0.61,0.705,0.76,0.715,0.66,0.595,0.63,0.59,0.385,0,0,0,0
301,"서울버스종점 - 서울버스종점",41,"약수역1번출구",0,0.575,0.205,0.455,0.905,0.52,0.53,0.475,0.555,0.6,0.5,0.595,0.725,0.795,0.71,0.645,0.57,0.65,0.555,0.34,0,0,0,0
301,"서울버스종점 - 서울버스종점",42,"장충체육관앞",0,0.55,0.215,0.425,0.835,0.49,0.51,0.485,0.605,0.525,0.545,0.565,0.715,0.73,0.85,0.62,0.6,0.575,0.535,0.325,0,0,0,0
301,"서울버스종점 - 서울버스종점",43,"장충동.동국대입구",0,0.52,0.215,0.415,0.835,0.48,0.475,0.455,0.62,0.545,0.55,0.57,0.715,0.865,0.77,0.59,0.615,0.705,0.515,0.34,0,0,0,0
301,"서울버스종점 - 서울버스종점",44,"광희동",0,0.53,0.17,0.375,0.775,0.46,0.44,0.405,0.525,0.535,0.56,0.515,0.68,0.745,0.725,0.53,0.51,0.58,0.49,0.365,0,0,0,0
301,"서울버스종점 - 서울버스종점",45,"동대문역사문화공원",0,0.84,0.185,0.39,0.805,0.4,0.39,0.385,0.525,0.54,0.535,0.475,0.625,0.805,0.91,0.77,0.525,0.67,0.57,0.39,0,0,0,0
301,"서울버스종점 - 서울버스종점",46,"충신동",0,0.605,0.145,0.38,0.77,0.38,0.41,0.41,0.52,0.445,0.56,0.42,0.58,0.71,0.72,0.66,0.44,0.58,0.495,0.33,0,0,0,0
301,"서울버스종점 - 서울버스종점",47,"이화동(이화장)",0,0.7,0.14,0.24,0.58,0.305,0.34,0.37,0.45,0.38,0.465,0.38,0.5,0.64,0.63,0.535,0.37,0.45,0.42,0.27,0,0,0,0
301,"서울버스종점 - 서울버스종점",48,"방송통신대.이화장",0,0.375,0.12,0.2,0.455,0.275,0.305,0.33,0.37,0.315,0.43,0.37,0.41,0.45,0.55,0.435,0.305,0.34,0.365,0.215,0,0,0,0
301,"서울버스종점 - 서울버스종점",49,"혜화역.마로니에공원",0,0.295,0.08,0.13,0.39,0.255,0.335,0.28,0.37,0.36,0.36,0.325,0.365,0.365,0.465,0.33,0.245,0.315,0.405,0.17,0,0,0,0
301,"서울버스종점 - 서울버스종점",50,"혜화동로터리",0,0.405,0.12,0.34,0.59,0.34,0.35,0.295,0.295,0.4,0.3,0.285,0.245,0.325,0.34,0.25,0.185,0.235,0.385,0.14,0,0,0,0
301,"서울버스종점 - 서울버스종점",51,"명륜3가.성대입구",0,0.415,0.2,0.585,0.785,0.46,0.305,0.315,0.325,0.43,0.355,0.345,0.27,0.335,0.355,0.365,0.245,0.295,0.33,0.2,0,0,0,0
301,"서울버스종점 - 서울버스종점",52,"창경궁.서울대학교병원",0,0.345,0.2,0.585,0.835,0.48,0.275,0.27,0.32,0.4,0.32,0.355,0.375,0.41,0.38,0.345,0.235,0.28,0.35,0.16,0,0,0,0
301,"서울버스종점 - 서울버스종점",53,"현대그룹빌딩",0,0.36,0.215,0.6,0.82,0.515,0.33,0.32,0.36,0.465,0.375,0.415,0.425,0.695,0.885,0.46,0.255,0.325,0.435,0.175,0.02,0,0,0
301,"서울버스종점 - 서울버스종점",54,"이화동(이화장)",0,0.515,0.21,0.585,0.95,0.61,0.35,0.355,0.405,0.54,0.435,0.46,0.51,0.825,1.055,0.53,0.335,0.405,0.535,0.215,0.015,0,0,0
301,"서울버스종점 - 서울버스종점",55,"충신동",0,0.6,0.28,0.665,1.13,0.715,0.39,0.39,0.47,0.555,0.485,0.45,0.54,0.835,1.105,0.45,0.36,0.41,0.395,0.225,0.01,0,0,0
301,"서울버스종점 - 서울버스종점",56,"동대문",0,0.56,0.275,0.66,1.05,0.665,0.41,0.385,0.515,0.605,0.435,0.515,0.545,0.8,1.065,0.495,0.31,0.415,0.485,0.205,0.095,0,0,0
301,"서울버스종점 - 서울버스종점",57,"동대문역사문화공원",0,0.635,0.27,0.47,0.795,0.78,0.395,0.37,0.595,0.625,0.455,0.55,0.745,0.665,0.825,0.48,0.34,0.415,0.55,0.24,0.185,0,0,0
301,"서울버스종점 - 서울버스종점",58,"광희동",0,0.655,0.295,0.53,0.835,0.85,0.44,0.365,0.615,0.625,0.475,0.555,0.785,0.715,0.805,0.545,0.405,0.435,0.54,0.265,0.18,0,0,0
301,"서울버스종점 - 서울버스종점",59,"장충동.동국대입구",0,0.465,0.235,0.51,0.655,0.8,0.38,0.38,0.545,0.55,0.455,0.6,0.76,0.655,0.795,0.55,0.37,0.45,0.495,0.23,0.11,0,0,0
301,"서울버스종점 - 서울버스종점",60,"장충체육관앞",0,0.655,0.245,0.44,0.59,0.695,0.37,0.305,0.51,0.545,0.485,0.555,0.735,0.66,0.815,0.55,0.33,0.4,0.605,0.25,0.175,0,0,0
301,"서울버스종점 - 서울버스종점",61,"약수역10번출구",0,0.55,0.245,0.435,0.605,0.88,0.345,0.275,0.54,0.495,0.445,0.485,0.66,0.625,0.71,0.495,0.385,0.38,0.58,0.225,0.13,0,0,0
301,"서울버스종점 - 서울버스종점",62,"약수역5번출구.금호터널입구",0,0.655,0.36,0.625,0.79,1.165,0.435,0.375,0.52,0.58,0.455,0.49,0.54,0.59,0.63,0.455,0.345,0.365,0.565,0.235,0.14,0,0,0
301,"서울버스종점 - 서울버스종점",63,"금호역",0,0.715,0.44,0.83,1.035,1.265,0.515,0.425,0.595,0.575,0.48,0.56,0.525,0.545,0.615,0.46,0.34,0.345,0.59,0.265,0.2,0,0,0
301,"서울버스종점 - 서울버스종점",64,"현대아파트",0,0.535,0.365,0.65,0.99,1.21,0.545,0.435,0.53,0.635,0.49,0.585,0.615,0.675,0.7,0.51,0.37,0.345,0.47,0.375,0.19,0,0,0
301,"서울버스종점 - 서울버스종점",65,"압구정파출소",0,0.485,0.33,0.575,0.885,1.045,0.48,0.375,0.43,0.49,0.415,0.54,0.56,0.585,0.69,0.495,0.36,0.345,0.485,0.41,0.18,0,0,0
301,"서울버스종점 - 서울버스종점",66,"한양아파트.압구정로데오역",0,0.415,0.3,0.505,0.795,0.9,0.42,0.325,0.455,0.42,0.36,0.505,0.5,0.48,0.625,0.48,0.36,0.305,0.4,0.345,0.165,0,0,0
301,"서울버스종점 - 서울버스종점",67,"일지아트홀",0,0.31,0.245,0.415,0.635,0.66,0.33,0.3,0.38,0.47,0.42,0.54,0.61,0.625,0.86,0.655,0.535,0.445,0.54,0.365,0.18,0,0,0
301,"서울버스종점 - 서울버스종점",68,"영동고등학교현대아파트",0,0.34,0.21,0.4,0.545,0.57,0.26,0.325,0.365,0.475,0.445,0.57,0.645,0.855,1.005,0.835,0.63,0.585,0.605,0.395,0.185,0,0,0
301,"서울버스종점 - 서울버스종점",69,"강남구청역",0,0.23,0.12,0.365,0.49,0.505,0.24,0.285,0.315,0.41,0.375,0.45,0.545,0.58,0.66,0.505,0.445,0.415,0.475,0.345,0.175,0,0,0
301,"서울버스종점 - 서울버스종점",70,"삼성동서광아파트",0,0.165,0.16,0.455,0.66,0.5,0.25,0.3,0.335,0.41,0.415,0.47,0.53,0.56,0.67,0.53,0.415,0.45,0.45,0.355,0.185,0,0,0
301,"서울버스종점 - 서울버스종점",71,"강남구청.강남세무서",0,0.055,0.15,0.4,0.44,0.495,0.255,0.345,0.37,0.395,0.41,0.495,0.5,0.585,0.78,0.515,0.4,0.47,0.445,0.3,0.14,0,0,0
301,"서울버스종점 - 서울버스종점",72,"진흥아파트청담역",0,0.075,0.215,0.97,1.365,0.805,0.41,0.35,0.315,0.48,0.4,0.5,0.475,0.575,0.805,0.545,0.345,0.49,0.49,0.275,0.14,0,0,0
301,"서울버스종점 - 서울버스종점",73,"청담역.경기고교",0,0.025,0.285,1.11,1.39,1,0.41,0.365,0.34,0.435,0.37,0.495,0.47,0.59,0.755,0.485,0.36,0.47,0.45,0.235,0.04,0,0,0
301,"서울버스종점 - 서울버스종점",74,"봉은사.삼성1파출소앞",0,0.03,0.255,0.76,0.975,0.75,0.365,0.31,0.295,0.34,0.35,0.415,0.405,0.495,0.58,0.435,0.385,0.38,0.44,0.295,0.095,0,0,0
301,"서울버스종점 - 서울버스종점",75,"무역센터",0,0,0.18,0.46,0.715,0.5,0.275,0.215,0.245,0.28,0.275,0.41,0.375,0.47,0.56,0.445,0.355,0.38,0.365,0.165,0.09,0,0,0
301,"서울버스종점 - 서울버스종점",76,"강남경찰서.강남운전면허시험장",0,0,0.12,0.185,0.25,0.175,0.205,0.245,0.235,0.265,0.28,0.37,0.395,0.51,0.795,0.49,0.415,0.38,0.45,0.235,0.06,0,0,0
301,"서울버스종점 - 서울버스종점",77,"잠실종합운동장",0,0,0.1,0.165,0.24,0.165,0.13,0.235,0.215,0.245,0.295,0.545,0.525,0.53,0.75,0.505,0.39,0.37,0.43,0.27,0.15,0,0,0
301,"서울버스종점 - 서울버스종점",78,"종합운동장사거리",0,0,0.11,0.175,0.21,0.185,0.16,0.225,0.22,0.26,0.28,0.505,0.47,0.49,0.705,0.46,0.395,0.33,0.37,0.22,0.14,0,0,0
301,"서울버스종점 - 서울버스종점",79,"잠실새내역4번출구",0,0,0.12,0.235,0.295,0.23,0.18,0.255,0.22,0.275,0.305,0.41,0.52,0.6,0.805,0.455,0.4,0.37,0.435,0.395,0.2,0,0,0
301,"서울버스종점 - 서울버스종점",80,"잠실트리지움아파트앞",0,0,0.135,0.235,0.335,0.28,0.19,0.225,0.2,0.22,0.305,0.34,0.42,0.56,0.765,0.415,0.38,0.335,0.355,0.305,0.09,0,0,0
